Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"Role: Intern @ Crison Global Service. I would like to introduce myself as an applicant for the data scientist role. I have gathered an well informed amount of experience from my coursework and I feel that I can perform and produce results in an work environment if given the opportunity. Graduated 2019, 2021 from St Josephs College of Arts and Science Bengaluru, St Josephs College of Arts and Science Bengaluru (B.Sc (Computer Science Engineering), M.Sc (Data Science) - Computer Science Engineering, Data Science). Proficiencies: Data Science, Analysis, Machine Learning, Bounding Algorithms, Heuristics, ANN, Decision Trees, SVM, Hypothesis Analysis, Optimization. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 3,Metro,Male_Tier 3_Metro,0.316666667,0,0.5981352235113698,0
"Graduating Ph.D. candidate with a research focus on developing large-scale computational models using statistics and machine learning approach. Interested in a career as a computational scientist or quantitative software developer. Previously, I worked as a N/A, Thermal Engineering Intern, Researcher at Company Name, Company Name, N/A. I hold a Doctor of Philosophy, Master of Science in Mechanical Engineering, Mechanical Engineering from Arizona State University, Arizona State University, graduating in Dec 2016, December 2013. My technical toolkit includes Air Force, ANSYS, approach, C, CAD, decision-making, designing, experimentation, Experiments, features, FORTRAN, instructor, lesson planning, machining, marketing, Materials, MATLAB, Mechanical Design, Microsoft Office, Modeling, NASTRAN, enterprise, OS, optimization, PATRAN, camera, physics, predict, Process Control, Research, research and design, robotic, Solidworks, Statistical Process Control, teaching and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.52,0,0.4750453042323015,0
"Fresher having knowledge in machine learning and natural language processing. Looking to join a role where I can learn from an well informed environment, experiment and produce promising results and work with different kinds of data. Previously, I worked as a Trainee Intern at Telco. I hold a B.Tech, M.Tech in Bio-Tech, Data Science from Sai Charan Singh University, Ludhiana, Sai Charan Singh University, Ludhiana, graduating in 2017, 2019. My technical toolkit includes Data Analyst, Machine Learning, Data Mining, Data Science, Natural Language Processing, Data Visualization, Data Analysis and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.35,0,0.4886003476545483,0
"Role: SDE Intern @ GZN Solution. Not Provided Graduated 2020 from Sighania University (B.Tech & M.Tech(Integrated) - Not Provided). Proficiencies: Data Structures, Logistic Regression, Linear Regression, Machine Learning, Algorithms, Deep Learning, GIT, Open Source, Neural Networks, CNN, DNN, ANN, RNN, Keras, Tensorflow. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.6842986876834705,1
"To obtain a position in the field of civil engineering technician where I can apply and impart the knowledge I have gained through experience and college, as well as to acquire new insight through experience and application. Previously, I worked as a Engineering Technician, Senior Engineering Technician, Engineering Technician at Company Name, Company Name, Company Name. I hold a BS, AAS in Construction Management, Civil and Construction Engineering Technology from University of Northern Iowa, Hawkeye Community College, graduating in May 2004, May 1998. My technical toolkit includes ArcView, AutoCad, Drafting, GPS, graphic, Inspection, Microsoft Access, Microstation, File Maintenance, repairs, supervision, surveys, utilities and I have certifications in Not Provided. I am fluent in Not Provided.",Male,35-44,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.85,1,0.692864666769244,1
"Role: Associate Market Research Analyst Intern @ Kripa Infotech. I am a market research specialist with a grasp of machine learning and looking for a deeper dive into the career of being a professional machine learning engineer. Graduated 2020 from Bhavleesh Duggar College (B.Tech - Mechanical). Proficiencies: Research Associate, Business Analyst, Business Analytics, Data Mining, Data Modeling, Predictive Analysis, Business Intelligence, Machine Learning, Market Research, Customer Engagement, Risk Management, Retention, Audience, Python. Extra certs: ""Python"". Languages: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.613333333,0,0.6348964040404044,1
"Role: Engineering Assistant, Engineer @ Company Name, Company Name. Not Provided Graduated 06/2013 from University of Michigan Dearborn, Visvesvaraya Technological University (Master of Science, Bachelor of Engineering - Manufacturing Systems Engineering, Mechanical Engineering). Proficiencies: C, R, Catia, AutoCAD, ANSYS, Microsoft office, Product Project Management, GD&T, Minitab, Kanban, Kaizen, FMEA, development, Toyota production systems, APQP, PPAP, 8D, 5 why, ""KPIs"", Reliability SAE Standards, Vehicle ergonomics, DVP&R, QCC, CNC engineering, Programming, anatomy, benchmarking, lean manufacturing, manufacturing process, cost analysis, packaging, process engineering, Product Development, surveys, validation, welding. Extra certs: Not Provided. Languages: Not Provided.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.683333333,0,0.7405696319095881,1
"I desire to work for a company that provides career advancement opportunities in a friendly environment. I would like to develop skills that make me proficient in my job and an asset to the company. I have a varied skill set and enjoy learning new techniques. Previously, I worked as a ENGINEERING COORDINATOR, FACILITIES TEMP, FACILITIES ADMINISTRATOR, BULK TELLER at Company Name, Company Name, Company Name, Company Name. I hold a Associate of Arts in Administrative Assistance from Oklahoma Jr. College, graduating in 1990. My technical toolkit includes Word, SAP Time Approval, Excel, Travel Arranger, Access Database, Purchase Reqs in SAP, OutLook, IOs in SAP, Pcard purchases, Royalty Agreement Tracking and I have certifications in Not Provided. I am fluent in Not Provided.",Male,45+,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.793333333,1,0.7631432539635596,1
"Alumni of Rajiv Gandhi Proudyogiki Vishwavidyalaya (RGPV), Bhopal (2019) with a B.E. (Data Engineering) in Data Engineering. Expert in Data Scientist, Data Analyst, Software Development, Machine Learning, Natural Language Processing, Business Solutions, Process Flow, Logistic Regression, MySQL, MongoDB, Python, PowerBI, Hadoop. Certified in Not Provided. Professional background includes time at United Health Group as a Data Scientist. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.716666667,1,0.4997840784096789,0
"Role: Associate Data Engineer @ DTSl Software Services. Data Science Explorer with a keen interest in application models of Machine learning. Graduated 2019 from Pune university (B.Tech - Electrical). Proficiencies: SAAS, Data Analyst, SQL, SPSS, Statistical Analysis, Microsoft Azure, Power Bi, MySQL, Excel, Data Visualization, Data Interpretation, Data Extraction, Cloud Computing, Business Intelligence. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.783333333,1,0.5535456114349635,0
"As a Data Analyst I always look into more innovative ways of finding figures and facts from data. I have also worked with some production based Machine learning application problems and I would like to involve myself more with such ventures. Previously, I worked as a Data Analyst at Volvo India Pvt. Ltd.. I hold a B.Tech, M.Tech in None, None from Gujarat University, Vellore Institute of Technology, graduating in 2017, 2019. My technical toolkit includes Machine Learning, Artificial Intelligence, Python, Predictive Analytics, Statistical Modeling, Data Visualization, Data Analysis, Data Mining, Data Validation, Power Bi, Text Analytics, Data Modeling, Data Analyst and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.85,1,0.7694146804988782,1
"Alumni of Monash University, Victoria University (2010, 2009) with a Master of Business, Bachelor of Commerce in Accounting, Accounting & Finance. Expert in Communication Skills, High efficiency, High attention to Details, ERP/Accounting systems Proficiency, Advanced utilization Microsoft Office Suite, Excel. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name as a Financial Accountant, Assistant Accountant, Assistant Accountant, Front Office Officer, Internship - Credit Officer. Not Provided Languages spoken: English, Chinese Mandarin.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.6097499999999999,1
"Not Provided Previously, I worked as a Electrical Engineering Lab Technician, Electrical Engineering Lab Technician, Electrical Engineering Technician and PCB Layout Designer at Company Name, Company Name, Company Name. I hold a Associate Degree in Electronics Engineering Technology from Solano College, graduating in Not Provided. My technical toolkit includes assembly, ATM, Cadence, calibration, CA, hardware, DC, de-bugging, Ethernet, Graphic, ISO 9000, LabView, layout, Linux OS, Logic, Mentor, Access, MS Office, Windows, multimeters, network, networking, ORCAD, oscilloscopes, power supplies, procurement, purchasing, Quality Assurance, Routers, schematics, signal generators, SONET, Switches, T1, test equipment, trouble shooting, troubleshooting, validation, View and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.55,0,0.6528124868621387,1
"Alumni of Hoogly Engineering College (2020) with a B.Tech in Instrumentation. Expert in Software Development, Application Programming, Agile Methodology, System Analysis, Technical Architecture, Project Management, Requirement Gathering, Client Management, Machine Learning, Java. Certified in Not Provided. Professional background includes time at Indosis Care as a Junior System Engineer Analyst. Fresher early in system engineer role looking to change tracks into data analytics and application. Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.383333333,0,0.5152913796323494,0
"Alumni of Central Maine Community College (Current) with a Associate of Applied Science in Continuing coursework in Math, History and finishing the ELT program. Expert in Operational analysis, Exceptional time management, Geometric dimensioning, Strong leader, Manufacturing process controls, Detail-oriented, Analog and digital circuitry, Detail drawings, Comfortable working at heights and odd locations, Technical plan execution aptitude, Detail-oriented understanding that any downtime must be minimized if not avoidable, Understand overtime and on-call basis may be required, Rigging, Soldering, Drilling- Tapping, Measurement and layout, Test and measurement equipment, Equipment calibration, Tenacity , willingness to go to whatever length it takes to solve a problem or improve a process, assembly, broadcast, calibration, concept, drafting, engineer, Radar, modeling, Naval, Network, Oscilloscopes, quality, record keeping, Research, sales, FM, SPS, Test Equipment, UHF, Wiring. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name as a Engineering Technician/ Field Service, Engineering technician, Technician, Operations Specialist. Long term goals , become an intuitive I/E Technician in the pulp and paper industry, teach others with the potential to take on a leadership role within my first 5 years Languages spoken: Not Provided.",Male,Unknown,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.55,0,0.6133144610105485,1
